gid ; nome ; entidade ; situacao ; tipo_rede ; agente ; km ; dt_ent_op ; ident ; idgeo ; wkt ; geometria 
480; LT 230 kV ATLANTIDA 2 /OSORIO 2 C-1 RS; LT 230 KV PROJETADA; PROJETADA; BASICA; ; 35; ; 652; 479; MULTILINESTRING((-50.070953691999925 -29.75287374281343,-50.32366691899995 -29.871398092815358)); ST_MultiLineString
481; LT 230 kV ATLANTIDA 2 /OSORIO 2 C-2 RS; LT 230 KV PROJETADA; PROJETADA; BASICA; ; 35; ; 986; 480; MULTILINESTRING((-50.06396966399996 -29.7570637738135,-50.27117553699998 -29.864888258815267,-50.33206549399995 -29.875645570815465)); ST_MultiLineString
482; LT 230 kV BLUMENAU /ITAJAI C-1 SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 36; 13/01/2002; 885; 481; MULTILINESTRING((-49.07920741199996 -26.773945940759425,-49.07460152799996 -26.81318104376014,-49.06508803199995 -26.831135612760534,-49.033018506999944 -26.881869823761487,-48.993201871999986 -26.916920523762162,-48.94700116299999 -26.943626223762717,-48.90645543799997 -26.956434374762967,-48.86795970299994 -26.962791505763047,-48.82663842299996 -26.962438629763074,-48.79040564199993 -26.952448715762863)); ST_MultiLineString
483; LT 230 kV BLUMENAU /ITAJAI C-2 SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 36; 24/03/2002; 884; 482; MULTILINESTRING((-48.791674142999966 -26.95043070776283,-48.84041198799997 -26.955022070762904,-48.876457709999954 -26.94956894976284,-48.88838778399997 -26.947909909762807,-48.90327687599995 -26.94583936076278,-48.92446697899993 -26.93524427276257,-48.95464412999996 -26.92120464976226,-49.00238233299995 -26.889990934761673,-49.03940993499999 -26.85112723576093,-49.06052497899998 -26.825115612760378,-49.086500426999976 -26.76497489875921)); ST_MultiLineString
484; LT 230 kV CURITIBA /JOINVILLE C-2 PR/SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 99.9; 31/12/1990; 778; 483; MULTILINESTRING((-48.89946236099996 -26.271652313749456,-48.91340880399997 -26.230225174748625,-49.263005067999984 -25.655255278736977,-49.29835713999995 -25.60958256673604,-49.31363516399995 -25.587675969735585)); ST_MultiLineString
485; LT 230 kV BLUMENAU /JOINVILLE C-1 SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 67; 31/12/1990; 481; 484; MULTILINESTRING((-49.08773836399996 -26.745796850758875,-48.94649903699997 -26.37089090775143,-48.90000989099997 -26.279000829749645)); ST_MultiLineString
486; LT 230 kV BLUMENAU /JOINVILLE C-2 SC; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 67.6; 31/12/1990; 765; 485; MULTILINESTRING((-49.08183635499995 -26.753835886758996,-49.040470305999975 -26.68078684475758,-49.00438519999995 -26.582213726755647,-48.916732287999935 -26.357330964751192,-48.900108531999926 -26.317654920750375,-48.89885288299996 -26.278789332749636)); ST_MultiLineString
487; LT 525 kV AREIA /C.NOVOS C-1 PR/SC; LT 500 KV; OPERAÇÃO; BASICA; ELETROSUL; 176.3; 31/12/1990; 86; 486; MULTILINESTRING((-51.426257172999954 -27.516957711773685,-51.38675848299994 -27.408137128771617,-51.51031693599999 -26.02624294174454,-51.60728878499998 -25.955567997743092)); ST_MultiLineString
488; LT 230 kV C.MOURAO /APUCARANA C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; ELETROSUL; 114.5; 31/12/1990; 901; 487; MULTILINESTRING((-51.45752636399993 -23.51756732569098,-51.809857705999946 -23.719871840695482,-52.33439102799997 -24.048852133702784,-52.367262283999935 -24.065066076703115)); ST_MultiLineString
489; LT 230 kV AREIA /S. OSORIO C-2 PR; LT 230 KV; OPERAÇÃO; BÁSICA; ELETROSUL; 160.5; 31/12/1990; 937; 488; MULTILINESTRING((-53.01412743399993 -25.53151883673443,-52.95915424899994 -25.571972585735264,-52.49541691199994 -25.709202280738058,-52.419704525999975 -25.7312850567385,-51.661005098999965 -25.94895932074298,-51.61719586099997 -25.959292475743204)); ST_MultiLineString
490; LT 525 kV IVAIPORA /S.SANTIAGO C-1 PR; LT 500 KV PROJETADA; PROJETADA; BASICA; ELETROSUL; 167; 31/12/1990; 115; 489; MULTILINESTRING((-51.685672814999975 -24.426234866711017,-52.61730383499997 -25.62082572773625)); ST_MultiLineString
491; LT 230 kV ASSIS /LONDRINA COT C-1 SP/PR; LT 230 KV PROJETADA; PROJETADA; ; ; 0; 31/12/1990; 946; 490; MULTILINESTRING((-51.203647554999975 -22.975494646678687,-50.36545734599997 -22.66448405067152)); ST_MultiLineString
492; LT 525 kV LONDRINA ESU /ASSIS C-1 PR/SP; LT 500 KV PROJETADA; PROJETADA; BASICA; ATE; 120; 08/10/2005; 138; 491; MULTILINESTRING((-50.35630679199994 -22.665881578671588,-50.518225378999944 -22.850632650675838,-50.879427961999966 -23.269956283685378,-51.074560908999956 -23.496224827690476,-51.145175216999974 -23.45473402968956)); ST_MultiLineString
493; LT 138 kV D.DAS NACOES /D.SANTA CRUZ C-1 MS; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ENERSUL; 0; 02/05/2000; 274; 492; MULTILINESTRING((-54.75925989299998 -22.228066155661363,-54.99623636799998 -22.26807459566231)); ST_MultiLineString
494; LT 138 kV CG A.SCAFFA /CG M.COUTO C-1 MS; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ENERSUL; 0; 14/11/2001; 282; 493; MULTILINESTRING((-54.58550111799997 -20.467562860618727,-54.57697857299996 -20.468623385618766,-54.54328790499994 -20.476708990618985,-54.54146997599997 -20.50539406861967,-54.56148610099995 -20.5095340286198,-54.57827671399996 -20.51558950161995)); ST_MultiLineString
495; LT 138 kV C.G.IMBIRUSSU/CG ALMOX. C-1 MS; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ENERSUL; 0; 31/10/2001; 282; 494; MULTILINESTRING((-54.655485050999964 -20.480605216619075,-54.65833757599995 -20.483749217619167,-54.68355142699994 -20.55670983862097,-54.74676826799998 -20.55092266262082)); ST_MultiLineString
496; LT 138 kV CG A.SCAFFA /CG ALMOX. C-1 MS; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ENERSUL; 0; 31/10/2001; 282; 495; MULTILINESTRING((-54.654235047999975 -20.482025723619092,-54.67795540499998 -20.55992686062105,-54.657502274999956 -20.5549088996209,-54.57743921699995 -20.51853851061999)); ST_MultiLineString
497; LT 345 kV CONS.LAFAIETE/OURO PRETO 2 C-1 MG; LT 345 KV; OPERAÇÃO; BASICA; CEMIG; 51.4; 31/12/1990; 721; 496; MULTILINESTRING((-43.75340337599993 -20.285890506614187,-43.818862727999935 -20.657665750623487)); ST_MultiLineString
498; LT 138 kV CAMPOS /C.ITAPEMIRIM C-2 RJ/ES; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; FURNAS; 106; 31/12/1990; 339; 497; MULTILINESTRING((-41.33670896099994 -21.6900614566486,-41.406923036999956 -21.511462628644296,-41.08601606899998 -20.831176171627774)); ST_MultiLineString
499; LT 138 kV CAMPOS /C.ITAPEMIRIM C-1 RJ/ES; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; FURNAS; 106; 31/12/1990; 340; 498; MULTILINESTRING((-41.33670901999994 -21.714040547649176,-41.421507623999965 -21.50324256664414,-41.086016073999986 -20.833355679627804)); ST_MultiLineString
500; LT 345 kV CAMPOS / MACAÉ MERCHAN C-2 RJ; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 89; 16/09/2002; 968; 499; MULTILINESTRING((-41.33910654499994 -21.71720105364923,-41.43101146999993 -21.818239236651646,-41.61653481199995 -22.011752554656233,-41.872172347999935 -22.27383995366241)); ST_MultiLineString
501; LT 138 kV CAMPOS /ROCHA LEAO C-2 RJ; LT 138 KV; OPERAÇÃO; SUPERVISAO; FURNAS; 110; 31/12/1990; 337; 500; MULTILINESTRING((-42.01612326399993 -22.415333144665716,-41.85400438799996 -22.341124738664014,-41.753536980999975 -22.273766216662423,-41.65763558299994 -22.19727414966063,-41.58856390599993 -22.129915553659014,-41.47839177999998 -22.003760827656055,-41.407036478999935 -21.893018569653414,-41.34995228099995 -21.78056377065075,-41.33400550799996 -21.717233064649257)); ST_MultiLineString
502; LT 138 kV ROCHA LEAO /MAGE C-1 RJ; LT 138 KV; OPERAÇÃO; SUPERVISAO; FURNAS; 108; 31/12/1990; 334; 501; MULTILINESTRING((-43.02662252399995 -22.583102436669623,-42.888024965999925 -22.560257176669094,-42.02360279699997 -22.406972597665526)); ST_MultiLineString
503; LT 345 kV CAMPOS / MACAÉ MERCHAN C-3 RJ; LT 345 KV PROJETADA; PROJETADA; BASICA; FURNAS; 92; ; 731; 502; MULTILINESTRING((-41.87824339799994 -22.276211948662493,-41.85808600699994 -22.18126614666022,-41.48403532399993 -21.804578070651303,-41.342454557999936 -21.71255302964911)); ST_MultiLineString
504; LT 345 kV CAMPOS / MACAÉ MERCHAN C-1 RJ; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 89; 18/11/2001; 967; 503; MULTILINESTRING((-41.34330207099998 -21.715085536649177,-41.45938519299995 -21.82447069865181,-41.86072818999998 -22.244989373661742,-41.869423316999985 -22.2696289436623)); ST_MultiLineString
505; LT 345 kV ADRIANOPOLIS /ITUTINGA C-2 RJ/MG; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 199; 31/12/1990; 977; 504; MULTILINESTRING((-43.47790742099994 -22.643886099671032,-43.54809185699997 -22.43476371466617,-43.602833457999964 -22.326353212663662,-43.67689612099997 -22.190034567660444,-43.81717357399997 -21.98554653165563,-43.98817371999996 -21.771418891650523,-44.19318814199994 -21.57177172364572,-44.33357535299996 -21.46683603664324,-44.61482534499998 -21.285386763638847)); ST_MultiLineString
506; LT 500 kV ADRIANÓPOLIS / C. PAULISTA C-3 RJ/SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 178; 20/05/2004; 55; 505; MULTILINESTRING((-45.03686383799994 -22.61669681467043,-44.94240665899998 -22.609183516670267,-44.74383229199998 -22.6161605146704,-44.56779504899999 -22.612604922670318,-44.42504003899995 -22.60972125267024,-44.099807228999964 -22.60328200067013,-43.788528498999945 -22.594158701669915,-43.52607692199995 -22.701705184672374,-43.47842494399998 -22.651159622671237)); ST_MultiLineString
507; LT 500 kV ADRIANOPOLIS /C. PAULISTA C-2 RJ/SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 171; 31/12/1990; 57; 506; MULTILINESTRING((-45.03257029699995 -22.61293981267036,-44.94455384899993 -22.67197571867169,-44.88444492999997 -22.671975862671697,-44.61502751199998 -22.660169468671413,-44.29623524199996 -22.649436191671178,-43.884058780999965 -22.632263107670802,-43.482883964999985 -22.64704409867114)); ST_MultiLineString
508; LT 500 kV ADRIANOPOLIS /C. PAULISTA C-1 RJ/SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 171; 31/12/1990; 56; 507; MULTILINESTRING((-45.036743341999966 -22.61854182167046,-44.94483440699997 -22.692055283672154,-43.48261647099997 -22.64997510967121)); ST_MultiLineString
509; LT 500 kV C. PAULISTA /ITAJUBA 3 C-1 SP/MG; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 56.02; 21/07/2002; 161; 508; MULTILINESTRING((-45.52259724299995 -22.452208608666623,-45.038266343999965 -22.615392807670414)); ST_MultiLineString
510; LT 500 kV C. PAULISTA /CAMPINAS C-1 SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 223; 31/12/1990; 162; 509; MULTILINESTRING((-45.04289689999996 -22.62389082367059,-47.01292728999994 -22.76605944467387)); ST_MultiLineString
511; LT 440 kV SUMARE /BOM JARDIM C-1 SP; LT 440 KV; OPERAÇÃO; BASICA; CTEEP; 46.65; 31/12/1990; 231; 510; MULTILINESTRING((-47.29308844299993 -22.859092524676015,-47.02164738199997 -23.117812991681927,-46.99270323199994 -23.133004610682267,-46.992188228999964 -23.133193112682296,-46.992157728999985 -23.13320961268231)); ST_MultiLineString
512; LT 230 kV AVARE NOVA /BOTUCATU C-1 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 52.55; 30/11/2003; 1053; 511; MULTILINESTRING((-48.93224233799998 -23.049762373680394,-48.466293569999955 -22.9758053736787,-48.44244783099998 -22.948575356678052)); ST_MultiLineString
513; LT 230 kV CHAVANTES /BOTUCATU C-3 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 136.9; 31/12/1990; 948; 512; MULTILINESTRING((-49.735051742999985 -23.121556960682035,-49.71218901499998 -23.09527194868142,-49.30968924199993 -23.03547284568007,-48.46863092999996 -22.924382218677515,-48.44915486699994 -22.94587333167803)); ST_MultiLineString
514; LT 230 kV CHAVANTES /BOTUCATU C-4 SP; LT 230 KV; OPERAÇÃO; BASICA; CTEEP; 137; 19/11/2004; 499; 513; MULTILINESTRING((-49.737621762999936 -23.122548455682054,-49.15063822199994 -23.038557771680118,-48.467254999999966 -22.95060429867814,-48.44819636599994 -22.947553838678065)); ST_MultiLineString
515; LT 345 kV B. SANTISTA /TIJUCO PRETO C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 26.5; 31/12/1990; 911; 514; MULTILINESTRING((-46.43825107299995 -23.834633629698036,-46.28600812299993 -23.7012941236951,-46.278337049999955 -23.694611623694932)); ST_MultiLineString
516; LT 345 kV B. SANTISTA /TIJUCO PRETO C-3 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 26; 28/07/2004; 699; 515; MULTILINESTRING((-46.43825107299995 -23.834633629698036,-46.43244453799997 -23.83623614969807,-46.278623582999955 -23.704737652695147,-46.277860547999985 -23.694773124694915)); ST_MultiLineString
517; LT 345 kV B. SANTISTA /TIJUCO PRETO C-2 SP; LT 345 KV; OPERAÇÃO; BASICA; CTEEP; 26.18; 31/12/1990; 910; 516; MULTILINESTRING((-46.43825107299995 -23.834633629698036,-46.43434304699998 -23.834742639698046,-46.30163278599997 -23.719775138695464,-46.28240960799996 -23.704560142695136,-46.277860547999985 -23.694773124694915)); ST_MultiLineString
518; LT 765 ITABERÁ/TIJUCO PRETO C-3; LT 765 KV; OPERAÇÃO; BÁSICA; FURNAS; 312; 31/12/1990; 188; 517; MULTILINESTRING((-49.13418241199997 -23.930828256700142,-49.02691577999997 -23.95211760470065,-48.75616365799993 -24.00028746770171,-48.47238727899998 -23.99757172570163,-48.370066099999974 -23.996983999701623,-48.23010916599998 -23.995219870701607,-48.16189471499995 -23.9958080547016,-48.07780315499997 -23.99580827970161,-48.04663644599999 -23.99522036170159,-47.94490326499993 -23.994632631701567,-47.61500503599996 -23.988752993701432,-47.38448797199993 -23.984637092701362,-47.15044237699994 -23.98052169770128,-46.97167415699994 -23.9781696607012,-46.83465722299997 -23.977582018701217,-46.60943267899996 -23.975818601701167,-46.51416801399995 -23.97170233870106,-46.422431815999964 -23.949356510700603,-46.359932795999946 -23.919510584699935,-46.30223679599993 -23.885743132699183,-46.277770060999956 -23.8640896316987,-46.26662339299997 -23.834132071698022,-46.25738525899993 -23.810904525697513,-46.25513320699997 -23.798777495697262,-46.25382161199997 -23.770520413696595,-46.253178528999975 -23.74469833869607,-46.27479005799995 -23.705095163695166,-46.27751954499996 -23.694773125694965)); ST_MultiLineString
519; LT 500 kV C. PAULISTA /TIJUCO PRETO C-2 SP; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 328; 21/03/2003; 97; 518; MULTILINESTRING((-49.534123431999944 -25.394038363731543,-49.52385333899998 -25.386567375731424,-48.99140308999995 -25.024353997723782,-47.10835609999998 -23.65953487669415,-47.10752607099994 -23.65179985669399)); ST_MultiLineString
520; LT 500 kV IBIUNA /BATEIAS C-1 SP/PR; LT 500 KV; OPERAÇÃO; BASICA; FURNAS; 328; 21/03/2003; 96; 519; MULTILINESTRING((-49.53550143699994 -25.392797856731537,-49.31517993399996 -25.232227097728188,-47.120027680999954 -23.660214848694167)); ST_MultiLineString
521; LT 345 KV GUARULHOS / IBIÚNA C-1 SP; LT 345 KV; OPERAÇÃO; BASICA; FURNAS; 112; 10/03/2003; 964; 520; MULTILINESTRING((-47.00759524599994 -22.763377449673825,-46.966122989999974 -23.446546616689403,-47.10898507799993 -23.650888849693956)); ST_MultiLineString
522; LT 230 kV FIGUEIRA /JAGUARIAIVA C-1 PR; LT 230 KV; OPERAÇÃO; BASICA; COPEL-TRA; 82.7; 31/12/1990; 492; 521; MULTILINESTRING((-49.69579949599995 -24.2189994727065,-49.70550154799997 -24.215687437706407,-50.336081827999976 -23.98194459470131,-50.38760948299995 -23.92909581770014)); ST_MultiLineString
523; LT 765 kV IVAIPORÃ/ITABERÁ C-3; LT 765 KV; OPERAÇÃO; BÁSICA; FURNAS; 272; 19/05/2000; 192; 522; MULTILINESTRING((-51.67682823299998 -24.418321873710852,-51.57394265399996 -24.43638271171124,-50.833194556999956 -24.304876006708398,-49.13391298899995 -23.955184322700735)); ST_MultiLineString
524; LT 765 kV IVAIPORÃ/ITABERÁ C-1; LT 765 KV; OPERAÇÃO; SUPERVISÃO; FURNAS; 265; 31/12/1990; 189; 523; MULTILINESTRING((-49.13827245199997 -23.934968256700248,-51.679575229999955 -24.41246785271072)); ST_MultiLineString
525; LT 765 kV IVAIPORÃ/ITABERÁ C-2; LT 765 KV; OPERAÇÃO; BÁSICA; FURNAS; 264; 31/12/1990; 194; 524; MULTILINESTRING((-51.670776684999964 -24.415528884710795,-49.13359695099996 -23.94420129370045)); ST_MultiLineString
526; LT 525 kV AREIA /NEY BRAGA C-1 PR; LT 500 KV; OPERAÇÃO; ; ; 0; 31/12/1990; 91; 525; MULTILINESTRING((-52.110633262999954 -25.773375584739384,-52.034708870999964 -25.79520036173983,-51.84045842699993 -25.86834410474133,-51.61283081399994 -25.953997977743082)); ST_MultiLineString
527; ; LT 500 KV; OPERAÇÃO; ; ; 0; ; 88; 526; MULTILINESTRING((-51.604543870999976 -25.983367564743634,-51.60366927299997 -25.95848851474315)); ST_MultiLineString
528; ; LT 500 KV; OPERAÇÃO; ; ; 0; ; 87; 527; MULTILINESTRING((-51.61702584699998 -25.9556229677431,-51.61729243299993 -25.97843501574355,-51.60983640799998 -25.98431505074369)); ST_MultiLineString
529; LT 230 kV BARRA GRANDE /C.NOVOS C-1 SC; LT 230 KV PROJETADA; PROJETADA; BASICA; ETAU; 34.63; 29/09/2005; 645; 528; MULTILINESTRING((-51.42754622399997 -27.527424227773892,-51.31431705699998 -27.666462855776487,-51.23806142199993 -27.754439767778113)); ST_MultiLineString
530; ; LT 230 KV; OPERAÇÃO; ; CEEE; 0; ; 464; 529; MULTILINESTRING((-51.998065021999935 -29.441318179808164,-51.966472617999955 -29.39651121680741)); ST_MultiLineString
531; LT 230 kV LAJEADO 2 /NOVA STA RITA C-1 RS; LT 230 KV PROJETADA; PROJETADA; BASICA; CEEE; 13.5; ; 653; 530; MULTILINESTRING((-51.958006584999964 -29.401260253807504,-51.99674501699997 -29.442050685808194)); ST_MultiLineString
532; LT 230 kV C.INDUSTRIAL /PORTO ALEGRE9 C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 14.8; 31/12/1990; 1048; 531; MULTILINESTRING((-51.19698775599994 -29.876989121815473,-51.227668746999946 -29.940753617816494,-51.221050237999975 -29.94844765281667)); ST_MultiLineString
533; LT 230 kV C.INDUSTRIAL /CHARQUEADAS C-1 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 46.9; 31/12/1990; 863; 532; MULTILINESTRING((-51.620369798999945 -29.93477875181643,-51.20069077399996 -29.875576606815475)); ST_MultiLineString
534; LT 230 kV C.INDUSTRIAL /PORTO ALEGRE9 C-2 RS; LT 230 KV; OPERAÇÃO; BASICA; CEEE; 15; 12/08/2002; 866; 533; MULTILINESTRING((-51.22128624299995 -29.949129152816663,-51.236739805999946 -29.940499085816512,-51.199005263999936 -29.875848612815464)); ST_MultiLineString
599; LT 230 kV U.SOBRADINHO /JUAZEIRO II C-1 BA; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 42.5; 31/12/1990; 596; 598; MULTILINESTRING((-40.45152826999999 -9.476242925306785,-40.79344361999995 -9.438290391305602)); ST_MultiLineString
535; LT 138 kV SE.PPRIMAVERA/ROSANA C-2 SP; LT 138 KV; OPERAÇÃO; COMPLEMENTAR; ; 18.25; 31/12/1990; 267; 534; MULTILINESTRING((-52.95523867199994 -22.483517675667347,-52.872110040999985 -22.59986868667006,-52.87177104399995 -22.60135069067006)); ST_MultiLineString
536; LT 440 kV P. PRIMAVERA /TAQUARUCU C-1 SP; LT 440 KV; OPERAÇÃO; COMPLEMENTAR; CESP; 113.27; 08/01/1999; 143; 535; MULTILINESTRING((-52.013109174999954 -22.540750854668662,-52.954537666999954 -22.483222176667333)); ST_MultiLineString
537; LT 440 kV P. PRIMAVERA /TAQUARUCU C-2 SP; LT 440 KV; OPERAÇÃO; COMPLEMENTAR; CESP; 116.68; 02/08/2000; 144; 536; MULTILINESTRING((-52.013767662999946 -22.53548583966852,-52.95548515199994 -22.476626157667155)); ST_MultiLineString
538; LT 500 kV MARABA /TUCURUI C-3 PA; LT 500 KV; OPERAÇÃO; BASICA; ELETRONORTE; 217.41; 01/02/2003; 19; 537; MULTILINESTRING((-49.62548801199994 -3.74697205512318,-49.41781082899996 -3.858043739126778,-48.99645894599996 -5.08035491216663,-48.99681900699994 -5.18031843416987)); ST_MultiLineString
539; LT 500 kV MARABA /TUCURUI C-1 PA; LT 500 KV; OPERAÇÃO; BASICA; ELETRONORTE; 223.3; 31/12/1990; 21; 538; MULTILINESTRING((-49.62531251399997 -3.753642090123412,-49.516325947999974 -3.931107582129165,-49.09694655999993 -5.099723454167256,-49.004272053999955 -5.182660942169915)); ST_MultiLineString
540; LT 500 kV ACAILANDIA /MARABA C-1 MA/PA; LT 500 KV; OPERAÇÃO; BASICA; EATE; 238.58; 20/02/2003; 22; 539; MULTILINESTRING((-48.990246971999966 -5.187728977170103,-47.52378536299995 -4.881468698160145,-47.488985643999975 -4.874201178159937,-47.36927491699999 -4.898301875160716)); ST_MultiLineString
541; LT 500 kV ACAILANDIA /MARABA C-2 MA/PA; LT 500 KV; OPERAÇÃO; BASICA; ENTE; 236; 12/02/2005; 23; 540; MULTILINESTRING((-48.99290449099993 -5.191391994170231,-48.91305102799998 -5.222148203171232,-47.374824451999984 -4.899679880160752)); ST_MultiLineString
542; LT 500 kV ACAILANDIA /P.DUTRA C-1 MA; LT 500 KV; OPERAÇÃO; BASICA; EATE; 414.87; 10/03/2003; 24; 541; MULTILINESTRING((-47.36620590099994 -4.904566411160923,-44.80820988699998 -5.250094273172121,-44.47022722199994 -5.305498282173947)); ST_MultiLineString
543; LT 230 kV COELHO NETO /PERITORO C-1 MA; LT 230 KV PROJETADA; PROJETADA; BASICA; ELETRONORTE; 80; ; 623; 542; MULTILINESTRING((-43.34043111999994 -4.987115560163591,-43.027394751999964 -4.401492247144554,-42.96854131499998 -4.300986673141267)); ST_MultiLineString
544; LT 230 kV SOBRAL II /SOBRAL III C-2 CE; LT 230 KV PROJETADA; PROJETADA; BASICA; CHESF; 13.75; 03/07/2005; 694; 543; MULTILINESTRING((-40.34075920399994 -3.69522451412149,-40.32566359599997 -3.684858454121128,-40.276853255999974 -3.68040594312097,-40.262960661999955 -3.685962984121184)); ST_MultiLineString
545; LT 230 kV CAUIPE /FORTALEZA II C-1 CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 56; 26/11/2003; 774; 544; MULTILINESTRING((-38.48347470599998 -3.802725883124982,-38.486396225999954 -3.79940836012491,-38.50628085999995 -3.77870171812424,-38.66046345199993 -3.771134113123972,-38.82579911999994 -3.761789493123687,-38.83164513699995 -3.694677556121443)); ST_MultiLineString
546; LT 500 kV SOBRAL III  /FORTALEZA C-1 PI/CE; LT 500 KV PROJETADA; PROJETADA; BASICA; ; 322; 19/12/2005; 209; 545; MULTILINESTRING((-40.25767212699998 -3.692926530121421,-40.213599343999924 -3.753321429123355,-39.93467090799993 -3.764823606123742,-39.02790706199994 -3.800236168124933,-38.52140698399995 -3.82384400612568,-38.48461321499997 -3.804508394125029)); ST_MultiLineString
547; LT 230 kV BANABUIU /FORTALEZA C-2 CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 176; 31/12/1990; 761; 546; MULTILINESTRING((-38.48522872299998 -3.814510958125402,-38.48389671899997 -3.828200048125806,-38.55924135099997 -4.08806920313434,-38.74736595999997 -4.739542800155577,-38.769498157999976 -4.828428854158466,-38.79037634399998 -4.911180369161141,-38.807208498999955 -4.986362837163564,-38.81995961999996 -5.049760732165601,-38.84481985299993 -5.166124453169407,-38.87587613699998 -5.293206236173522)); ST_MultiLineString
548; LT 230 kV BANABUIU /FORTALEZA C-3 CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 0; 10/03/2006; 762; 547; MULTILINESTRING((-38.87078410299995 -5.297205264173661,-38.80961806899995 -5.096537032167153,-38.47788718299995 -3.847140673126452,-38.47057211699996 -3.809626932125229,-38.47837917099997 -3.803726891125018)); ST_MultiLineString
549; LT 230 kV B. ESPERANCA /TERESINA C-2 PI; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 199; 31/12/1990; 758; 548; MULTILINESTRING((-42.79761064499996 -5.250832902172157,-43.55021758399993 -6.723356409219661)); ST_MultiLineString
550; LT 230 kV B. ESPERANCA /TERESINA C-1 PI; LT 230 KV; OPERAÇÃO; ; ; 0; ; 553; 549; MULTILINESTRING((-43.544248547999985 -6.727887940219802,-42.82256680299997 -5.234008790171616)); ST_MultiLineString
551; LT 500 kV TERESINA II /P.DUTRA C-2 PI/MA; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 210; 26/04/2003; 78; 550; MULTILINESTRING((-42.697460980999956 -5.263718033172596,-42.71458760399997 -5.277311104173036,-44.31830874399998 -5.327925997174666,-44.46526269499998 -5.314566336174194)); ST_MultiLineString
552; LT 230 kV CAUIPE /FORTALEZA II C-3 CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 63.5; 31/07/2005; 776; 551; MULTILINESTRING((-38.48184069499997 -3.801884378124972,-38.479965677999985 -3.793958827124685,-38.49679928699993 -3.764165627123738,-38.81381153099994 -3.750392423123272,-38.82661060099997 -3.693357049121397)); ST_MultiLineString
553; LT 230 kV BANABUIU /FORTALEZA C-1 CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 177.5; 31/12/1990; 759; 552; MULTILINESTRING((-38.87080609799994 -5.286899199173317,-38.47841367999996 -3.827923548125812,-38.47580915499998 -3.811184940125298,-38.48030568399997 -3.804062892125022)); ST_MultiLineString
554; LT 230 kV BANABUIU /MOSSORO II C-1 CE/RN; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 175; 07/07/2003; 763; 553; MULTILINESTRING((-38.86664607499995 -5.300307286173768,-37.54773607899995 -5.165572585169385,-37.309818849999935 -5.142985554168652)); ST_MultiLineString
555; LT 230 kV MILAGRES /BANABUIU C-1 CE; LT 230 KV; OPERAÇÃO; BASICA; CHESF; 225; 31/12/1990; 771; 554; MULTILINESTRING((-38.885741709999934 -5.299567771173724,-38.91505394399996 -5.350860078175368,-38.944607954999974 -5.910137548193497,-38.94129916199995 -7.07733819423097,-38.941299293999975 -7.268194345237058,-38.92023816799997 -7.302293565238176)); ST_MultiLineString
556; LT 500 kV P. AFONSO IV /USINA XINGO C-1 BA/AL; LT 500 KV; OPERAÇÃO; BASICA; CHESF; 56.5; 31/12/199; 183; 555; MULTILINESTRING((-38.15617839099997 -9.415258677304871,-37.78356737799993 -9.618750694311244)); ST_MultiLineString
